domain_id,institution_id_scaled2,peer_id_scaled2
3,29,160
3,29,166
3,29,188
3,29,249
3,29,262
3,29,302
3,29,308
3,29,347
3,29,364
3,29,370
3,29,481
3,29,647
3,29,662
3,29,762
3,29,808
3,30,29
3,30,127
3,30,152
3,30,186
3,30,198
3,30,262
3,30,284
3,30,344
3,30,359
3,30,361
3,30,364
3,30,398
3,30,402
3,30,428
3,30,440
3,30,606
3,30,762
3,30,796
3,30,900
3,30,992
3,31,24
3,31,51
3,31,82
3,31,117
3,31,134
3,31,263
3,31,273
3,31,299
3,31,336
3,31,381
3,31,382
3,31,467
3,31,522
3,31,685
3,31,777
3,31,827
3,31,894
3,31,920
3,31,940
3,31,1051
3,32,7
3,32,23
3,32,40
3,32,65
3,32,75
3,32,217
3,32,253
3,32,287
3,32,407
3,32,431
3,32,472
3,32,514
3,32,628
3,32,695
3,32,740
3,32,771
3,32,864
3,32,918
3,32,939
3,32,1013
3,33,17
3,33,19
3,33,24
3,33,82
3,33,83
3,33,167
3,33,187
3,33,273
3,33,279
3,33,286
3,33,288
3,33,349
3,33,356
3,33,375
3,33,400
3,33,424
3,33,450
3,33,685
3,33,736
3,33,778
3,34,7
3,34,75
3,34,149
3,34,185
3,34,230
3,34,247
3,34,253
3,34,391
3,34,404
3,34,431
3,34,472
3,34,504
3,34,514
3,34,628
3,34,753
3,34,771
3,34,807
3,34,850
3,34,878
3,34,1016
3,35,39
3,35,48
3,35,59
3,35,71
3,35,105
3,35,170
3,35,175
3,35,180
3,35,199
3,35,232
3,35,277
3,35,317
3,35,365
3,35,367
3,35,379
3,35,507
3,35,899
3,35,957
3,35,1023
3,35,1042
3,36,26
3,36,27
3,36,164
3,36,174
3,36,183
3,36,203
3,36,231
3,36,243
3,36,303
3,36,343
3,36,345
3,36,397
3,36,417
3,36,470
3,36,611
3,36,671
3,36,702
3,36,715
3,36,725
3,36,870
3,37,60
3,37,96
3,37,159
3,37,200
3,37,295
3,37,312
3,37,388
3,37,430
3,37,445
3,37,525
3,37,527
3,37,582
3,37,599
3,37,607
3,37,727
3,37,737
3,37,772
3,37,793
3,37,923
3,37,1055
3,38,23
3,38,34
3,38,65
3,38,92
3,38,165
3,38,217
3,38,267
3,38,278
3,38,377
3,38,407
3,38,408
3,38,581
3,38,614
3,38,675
3,38,684
3,38,740
3,38,864
3,38,865
3,38,1030
3,38,1035
3,39,48
3,39,59
3,39,105
3,39,158
3,39,170
3,39,174
3,39,203
3,39,205
3,39,221
3,39,232
3,39,238
3,39,277
3,39,317
3,39,371
3,39,386
3,39,584
3,39,755
3,39,897
3,39,1040
3,39,1042
3,40,7
3,40,23
3,40,32
3,40,53
3,40,153
3,40,217
3,40,253
3,40,287
3,40,289
3,40,395
3,40,472
3,40,510
3,40,514
3,40,628
3,40,629
3,40,753
3,40,918
3,40,939
3,40,964
3,40,1013
3,41,0
3,41,15
3,41,52
3,41,88
3,41,197
3,41,263
3,41,324
3,41,331
3,41,355
3,41,392
3,41,412
3,41,414
3,41,422
3,41,537
3,41,670
3,41,692
3,41,743
3,41,803
3,41,1045
3,41,1047
3,42,106
3,42,197
3,42,209
3,42,219
3,42,275
3,42,352
3,42,455
3,42,456
3,42,480
3,42,529
3,42,592
3,42,660
3,42,698
3,42,718
3,42,743
3,42,787
3,42,803
3,42,855
3,42,1045
3,42,1050
3,43,85
3,43,327
3,43,329
3,43,490
3,43,520
3,43,530
3,43,543
3,43,580
3,43,644
3,43,801
3,43,809
3,43,840
3,43,846
3,43,857
3,43,890
3,43,922
3,43,936
3,43,943
3,43,971
3,43,1079
3,44,5
3,44,169
3,44,184
3,44,257
3,44,296
3,44,318
3,44,340
3,44,446
3,44,508
3,44,596
3,44,657
3,44,669
3,44,728
3,44,745
3,44,789
3,44,904
3,44,909
3,44,983
3,44,1065
3,44,1073
3,45,7
3,45,63
3,45,90
3,45,148
3,45,214
3,45,237
3,45,247
3,45,287
3,45,391
3,45,396
3,45,514
3,45,515
3,45,562
3,45,628
3,45,741
3,45,918
3,45,969
3,45,984
3,45,1016
3,45,1036
3,46,28
3,46,123
3,46,139
3,46,151
3,46,194
3,46,212
3,46,223
3,46,258
3,46,270
3,46,309
3,46,333
3,46,337
3,46,339
3,46,348
3,46,356
3,46,360
3,46,688
3,46,784
3,46,981
3,46,1000
3,47,20
3,47,146
3,47,169
3,47,191
3,47,206
3,47,226
3,47,246
3,47,290
3,47,296
3,47,353
3,47,385
3,47,427
3,47,478
3,47,800
3,47,817
3,47,867
3,47,907
3,47,975
3,47,1021
3,47,1065
3,48,35
3,48,39
3,48,105
3,48,107
3,48,170
3,48,180
3,48,221
3,48,232
3,48,277
3,48,317
3,48,365
3,48,379
3,48,464
3,48,492
3,48,507
3,48,573
3,48,895
3,48,932
3,48,1040
3,48,1042
3,49,90
3,49,95
3,49,97
3,49,141
3,49,148
3,49,214
3,49,218
3,49,283
3,49,300
3,49,320
3,49,396
3,49,474
3,49,650
3,49,663
3,49,721
3,49,741
3,49,776
3,49,805
3,49,969
3,49,1036
3,50,85
3,50,190
3,50,261
3,50,293
3,50,319
3,50,455
3,50,490
3,50,502
3,50,557
3,50,583
3,50,595
3,50,638
3,50,642
3,50,801
3,50,816
3,50,876
3,50,905
3,50,922
3,50,971
3,50,991
3,51,31
3,51,117
3,51,263
3,51,264
3,51,299
3,51,324
3,51,401
3,51,432
3,51,444
3,51,467
3,51,502
3,51,522
3,51,528
3,51,638
3,51,685
3,51,816
3,51,827
3,51,940
3,51,1062
3,51,1068
3,52,0
3,52,13
3,52,41
3,52,88
3,52,155
3,52,197
3,52,207
3,52,219
3,52,275
3,52,414
3,52,422
3,52,660
3,52,670
3,52,692
3,52,743
3,52,787
3,52,803
3,52,958
3,52,1045
3,52,1047
3,53,20
3,53,23
3,53,40
3,53,65
3,53,130
3,53,177
3,53,206
3,53,217
3,53,253
3,53,267
3,53,387
3,53,395
3,53,472
3,53,539
3,53,629
3,53,679
3,53,695
3,53,700
3,53,806
3,53,964
3,54,56
3,54,80
3,54,95
3,54,112
3,54,141
3,54,173
3,54,218
3,54,283
3,54,300
3,54,316
3,54,320
3,54,338
3,54,347
3,54,370
3,54,477
3,54,565
3,54,650
3,54,776
3,54,808
3,54,951
3,55,168
3,55,202
3,55,463
3,55,509
3,55,549
3,55,590
3,55,703
3,55,734
3,55,812
3,55,841
3,55,846
3,55,851
3,55,857
3,55,866
3,55,884
3,55,956
3,55,972
3,55,1067
3,55,1079
3,55,1084
3,56,54
3,56,63
3,56,80
3,56,95
3,56,97
3,56,122
3,56,148
3,56,173
3,56,218
3,56,283
3,56,320
3,56,347
3,56,462
3,56,474
3,56,477
3,56,585
3,56,650
3,56,663
3,56,805
3,56,1029
3,57,98
3,57,130
3,57,146
3,57,162
3,57,169
3,57,290
3,57,341
3,57,353
3,57,387
3,57,427
3,57,478
3,57,603
3,57,659
3,57,806
3,57,867
3,57,907
3,57,916
3,57,946
3,57,955
3,57,1001
3,58,8
3,58,12
3,58,86
3,58,93
3,58,100
3,58,119
3,58,272
3,58,298
3,58,358
3,58,433
3,58,434
3,58,534
3,58,571
3,58,623
3,58,641
3,58,785
3,58,892
3,58,910
3,58,941
3,58,967
3,59,27
3,59,39
3,59,105
3,59,158
3,59,170
3,59,174
3,59,180
3,59,203
3,59,205
3,59,229
3,59,232
3,59,238
3,59,277
3,59,317
3,59,371
3,59,386
3,59,584
3,59,612
3,59,755
3,59,845
3,60,67
3,60,159
3,60,200
3,60,312
3,60,328
3,60,350
3,60,372
3,60,374
3,60,388
3,60,430
3,60,437
3,60,527
3,60,574
3,60,599
3,60,665
3,60,732
3,60,737
3,60,742
3,60,793
3,60,1055
3,61,29
3,61,110
3,61,120
3,61,128
3,61,166
3,61,173
3,61,188
3,61,249
3,61,302
3,61,308
3,61,347
3,61,361
3,61,364
3,61,481
3,61,622
3,61,662
3,61,762
3,61,808
3,61,900
3,61,973
3,62,76
3,62,202
3,62,265
3,62,454
3,62,530
3,62,536
3,62,543
3,62,549
3,62,566
3,62,819
3,62,842
3,62,846
3,62,851
3,62,875
3,62,917
3,62,944
3,62,945
3,62,977
3,62,1022
3,62,1079
3,63,45
3,63,90
3,63,95
3,63,97
3,63,108
3,63,148
3,63,149
3,63,214
3,63,237
3,63,247
3,63,391
3,63,396
3,63,404
3,63,474
3,63,663
3,63,741
3,63,807
3,63,969
3,63,1025
3,63,1036
3,64,77
3,64,121
3,64,240
3,64,351
3,64,418
3,64,567
3,64,586
3,64,632
3,64,664
3,64,768
3,64,769
3,64,829
3,64,868
3,64,902
3,64,931
3,64,948
3,64,1039
3,64,1056
3,64,1063
3,64,1074
3,65,7
3,65,23
3,65,32
3,65,38
3,65,40
3,65,53
3,65,92
3,65,165
3,65,185
3,65,217
3,65,253
3,65,267
3,65,395
3,65,407
3,65,472
3,65,675
3,65,695
3,65,753
3,65,864
3,65,918
3,66,3
3,66,4
3,66,104
3,66,116
3,66,154
3,66,201
3,66,210
3,66,236
3,66,241
3,66,282
3,66,294
3,66,313
3,66,394
3,66,441
3,66,448
3,66,459
3,66,497
3,66,643
3,66,716
3,66,780
3,67,3
3,67,69
3,67,74
3,67,201
3,67,241
3,67,244
3,67,328
3,67,350
3,67,372
3,67,374
3,67,435
3,67,437
3,67,448
3,67,476
3,67,572
3,67,574
3,67,582
3,67,665
3,67,742
3,67,938
3,68,46
3,68,81
3,68,99
3,68,137
3,68,223
3,68,270
3,68,307
3,68,360
3,68,494
3,68,500
3,68,649
3,68,696
3,68,754
3,68,784
3,68,947
3,68,1000
3,68,1057
3,68,1058
3,68,1059
3,68,1076
3,69,67
3,69,74
3,69,104
3,69,201
3,69,244
3,69,282
3,69,294
3,69,350
3,69,372
3,69,374
3,69,435
3,69,437
3,69,448
3,69,476
3,69,499
3,69,682
3,69,716
3,69,732
3,69,780
3,69,938
3,70,15
3,70,41
3,70,88
3,70,136
3,70,163
3,70,196
3,70,207
3,70,216
3,70,268
3,70,324
3,70,331
3,70,355
3,70,369
3,70,392
3,70,412
3,70,414
3,70,422
3,70,852
3,70,919
3,70,1047
3,71,2
3,71,9
3,71,35
3,71,39
3,71,48
3,71,59
3,71,105
3,71,174
3,71,175
3,71,199
3,71,232
3,71,317
3,71,365
3,71,367
3,71,416
3,71,507
3,71,899
3,71,935
3,71,957
3,71,1042
3,72,133
3,72,161
3,72,259
3,72,305
3,72,351
3,72,423
3,72,461
3,72,475
3,72,546
3,72,564
3,72,576
3,72,604
3,72,637
3,72,770
3,72,774
3,72,779
3,72,914
3,72,924
3,72,963
3,72,993
3,73,19
3,73,21
3,73,25
3,73,28
3,73,94
3,73,138
3,73,194
3,73,212
3,73,258
3,73,325
3,73,333
3,73,337
3,73,342
3,73,348
3,73,403
3,73,415
3,73,453
3,73,550
3,73,619
3,73,960
3,74,67
3,74,69
3,74,154
3,74,201
3,74,241
3,74,244
3,74,328
3,74,350
3,74,372
3,74,374
3,74,394
3,74,435
3,74,448
3,74,476
3,74,572
3,74,643
3,74,665
3,74,716
3,74,780
3,74,938
3,75,32
3,75,34
3,75,217
3,75,247
3,75,253
3,75,287
3,75,391
3,75,472
3,75,514
3,75,515
3,75,562
3,75,628
3,75,741
3,75,771
3,75,832
3,75,850
3,75,878
3,75,880
3,75,984
3,75,1016
3,76,145
3,76,257
3,76,265
3,76,304
3,76,335
3,76,357
3,76,591
3,76,596
3,76,668
3,76,708
3,76,728
3,76,730
3,76,731
3,76,792
3,76,819
3,76,835
3,76,843
3,76,859
3,76,882
3,76,980
3,77,103
3,77,208
3,77,228
3,77,240
3,77,406
3,77,410
3,77,418
3,77,443
3,77,512
3,77,513
3,77,577
3,77,648
3,77,664
3,77,672
3,77,769
3,77,811
3,77,902
3,77,931
3,77,948
3,77,1056
3,78,68
3,78,223
3,78,254
3,78,301
3,78,307
3,78,323
3,78,346
3,78,360
3,78,494
3,78,688
3,78,696
3,78,795
3,78,893
3,78,947
3,78,982
3,78,985
3,78,996
3,78,1000
3,78,1059
3,78,1076
3,79,4
3,79,58
3,79,86
3,79,102
3,79,113
3,79,116
3,79,119
3,79,210
3,79,236
3,79,272
3,79,274
3,79,298
3,79,358
3,79,457
3,79,458
3,79,459
3,79,493
3,79,621
3,79,967
3,79,1012
3,80,56
3,80,97
3,80,112
3,80,122
3,80,160
3,80,283
3,80,316
3,80,347
3,80,370
3,80,421
3,80,462
3,80,485
3,80,565
3,80,578
3,80,585
3,80,650
3,80,951
3,80,1017
3,80,1029
3,80,1038
3,81,17
3,81,19
3,81,82
3,81,83
3,81,137
3,81,151
3,81,156
3,81,271
3,81,337
3,81,348
3,81,360
3,81,375
3,81,393
3,81,424
3,81,489
3,81,583
3,81,784
3,81,847
3,81,1000
3,81,1076
3,82,19
3,82,24
3,82,33
3,82,81
3,82,83
3,82,123
3,82,134
3,82,137
3,82,151
3,82,212
3,82,258
3,82,273
3,82,336
3,82,349
3,82,375
3,82,393
3,82,400
3,82,424
3,82,489
3,82,685
3,83,17
3,83,33
3,83,81
3,83,82
3,83,99
3,83,134
3,83,273
3,83,279
3,83,299
3,83,356
3,83,375
3,83,381
3,83,393
3,83,400
3,83,424
3,83,450
3,83,685
3,83,736
3,83,778
3,83,894
3,84,14
3,84,202
3,84,509
3,84,568
3,84,615
3,84,645
3,84,668
3,84,673
3,84,704
3,84,717
3,84,799
3,84,826
3,84,842
3,84,851
3,84,917
3,84,954
3,84,987
3,84,1033
3,84,1046
3,84,1078
3,85,50
3,85,329
3,85,490
3,85,520
3,85,543
3,85,580
3,85,631
3,85,638
3,85,642
3,85,644
3,85,649
3,85,801
3,85,840
3,85,876
3,85,922
3,85,925
3,85,936
3,85,971
3,85,991
3,85,1019
3,86,4
3,86,58
3,86,79
3,86,102
3,86,113
3,86,119
3,86,210
3,86,274
3,86,298
3,86,313
3,86,358
3,86,433
3,86,441
3,86,457
3,86,458
3,86,459
3,86,493
3,86,621
3,86,967
3,86,1012
3,87,1
3,87,10
3,87,18
3,87,22
3,87,91
3,87,94
3,87,213
3,87,256
3,87,309
3,87,333
3,87,339
3,87,342
3,87,343
3,87,348
3,87,354
3,87,390
3,87,425
3,87,453
3,87,491
3,87,903
3,88,41
3,88,52
3,88,70
3,88,136
3,88,207
3,88,216
3,88,252
3,88,331
3,88,355
3,88,369
3,88,392
3,88,411
3,88,412
3,88,414
3,88,422
3,88,743
3,88,852
3,88,958
3,88,978
3,88,1047
3,89,7
3,89,153
3,89,185
3,89,230
3,89,287
3,89,404
3,89,468
3,89,504
3,89,510
3,89,555
3,89,651
3,89,741
3,89,753
3,89,807
3,89,850
3,89,918
3,89,939
3,89,1016
3,89,1025
3,89,1049
3,90,45
3,90,49
3,90,63
3,90,95
3,90,97
3,90,141
3,90,148
3,90,214
3,90,218
3,90,237
3,90,396
3,90,474
3,90,562
3,90,663
3,90,721
3,90,741
3,90,805
3,90,969
3,90,984
3,90,1036
3,91,10
3,91,22
3,91,25
3,91,87
3,91,94
3,91,213
3,91,222
3,91,254
3,91,256
3,91,323
3,91,333
3,91,337
3,91,342
3,91,354
3,91,403
3,91,415
3,91,453
3,91,491
3,91,550
3,91,903
3,92,20
3,92,23
3,92,206
3,92,217
3,92,267
3,92,407
3,92,460
3,92,539
3,92,589
3,92,614
3,92,673
3,92,684
3,92,695
3,92,700
3,92,740
3,92,788
3,92,806
3,92,849
3,92,864
3,92,1013
3,93,8
3,93,12
3,93,58
3,93,100
3,93,272
3,93,284
3,93,298
3,93,358
3,93,433
3,93,434
3,93,571
3,93,623
3,93,641
3,93,676
3,93,785
3,93,838
3,93,892
3,93,910
3,93,941
3,93,967
3,94,10
3,94,18
3,94,21
3,94,22
3,94,25
3,94,73
3,94,87
3,94,91
3,94,138
3,94,212
3,94,213
3,94,222
3,94,333
3,94,342
3,94,354
3,94,403
3,94,415
3,94,453
3,94,550
3,94,903
3,95,49
3,95,90
3,95,97
3,95,141
3,95,148
3,95,214
3,95,218
3,95,300
3,95,320
3,95,396
3,95,474
3,95,477
3,95,541
3,95,579
3,95,663
3,95,721
3,95,805
3,95,911
3,95,969
3,95,1036
3,96,37
3,96,60
3,96,159
3,96,200
3,96,295
3,96,312
3,96,388
3,96,430
3,96,445
3,96,525
3,96,527
3,96,574
3,96,582
3,96,599
3,96,607
3,96,727
3,96,737
3,96,772
3,96,923
3,96,1055
3,97,45
3,97,49
3,97,63
3,97,90
3,97,95
3,97,141
3,97,148
3,97,214
3,97,237
3,97,283
3,97,396
3,97,474
3,97,562
3,97,650
3,97,663
3,97,721
3,97,741
3,97,805
3,97,969
3,97,1036
3,98,57
3,98,130
3,98,162
3,98,169
3,98,226
3,98,290
3,98,341
3,98,387
3,98,446
3,98,478
3,98,587
3,98,603
3,98,689
3,98,867
3,98,871
3,98,883
3,98,907
3,98,916
3,98,955
3,98,1001
3,99,1
3,99,17
3,99,33
3,99,83
3,99,111
3,99,123
3,99,151
3,99,156
3,99,279
3,99,286
3,99,310
3,99,339
3,99,356
3,99,375
3,99,380
3,99,393
3,99,424
3,99,575
3,99,784
3,99,786
3,100,8
3,100,58
3,100,93
3,100,102
3,100,272
3,100,284
3,100,298
3,100,402
3,100,420
3,100,433
3,100,434
3,100,493
3,100,571
3,100,623
3,100,641
3,100,785
3,100,892
3,100,910
3,100,941
3,100,990
3,101,145
3,101,168
3,101,265
3,101,357
3,101,521
3,101,569
3,101,668
3,101,704
3,101,734
3,101,790
3,101,835
3,101,848
3,101,866
3,101,965
3,101,972
3,101,987
3,101,1048
3,101,1067
3,101,1070
3,101,1077
3,102,8
3,102,58
3,102,79
3,102,86
3,102,100
3,102,113
3,102,119
3,102,272
3,102,298
3,102,358
3,102,433
3,102,493
3,102,571
3,102,621
3,102,623
3,102,654
3,102,748
3,102,910
3,102,967
3,102,1012
3,103,77
3,103,124
3,103,208
3,103,228
3,103,240
3,103,410
3,103,418
3,103,423
3,103,503
3,103,554
3,103,648
3,103,672
3,103,697
3,103,729
3,103,758
3,103,769
3,103,811
3,103,902
3,103,931
3,103,1056
3,104,4
3,104,66
3,104,69
3,104,116
3,104,154
3,104,201
3,104,210
3,104,241
3,104,282
3,104,294
3,104,313
3,104,394
3,104,435
3,104,441
3,104,448
3,104,497
3,104,643
3,104,716
3,104,780
3,104,938
3,105,35
3,105,39
3,105,48
3,105,59
3,105,71
3,105,170
3,105,174
3,105,175
3,105,199
3,105,232
3,105,277
3,105,317
3,105,365
3,105,383
3,105,465
3,105,507
3,105,605
3,105,612
3,105,957
3,105,1042
3,106,0
3,106,15
3,106,42
3,106,197
3,106,207
3,106,209
3,106,219
3,106,331
3,106,352
3,106,414
3,106,547
3,106,707
3,106,743
3,106,787
3,106,803
3,106,855
3,106,1045
3,106,1047
3,106,1050
3,106,1081
3,107,48
3,107,170
3,107,174
3,107,180
3,107,232
3,107,292
3,107,365
3,107,383
3,107,452
3,107,465
3,107,517
3,107,605
3,107,620
3,107,733
3,107,765
3,107,874
3,107,895
3,107,897
3,107,1023
3,107,1040
3,108,34
3,108,63
3,108,89
3,108,90
3,108,95
3,108,142
3,108,148
3,108,149
3,108,185
3,108,230
3,108,237
3,108,247
3,108,404
3,108,431
3,108,504
3,108,741
3,108,753
3,108,807
3,108,1025
3,108,1036
3,109,89
3,109,108
3,109,185
3,109,227
3,109,230
3,109,300
3,109,468
3,109,504
3,109,541
3,109,555
3,109,579
3,109,601
3,109,610
3,109,628
3,109,735
3,109,741
3,109,911
3,109,1016
3,109,1036
3,109,1049
3,110,29
3,110,61
3,110,160
3,110,166
3,110,173
3,110,188
3,110,249
3,110,302
3,110,308
3,110,316
3,110,334
3,110,338
3,110,347
3,110,370
3,110,481
3,110,565
3,110,647
3,110,662
3,110,808
3,110,951
3,111,1
3,111,17
3,111,19
3,111,33
3,111,83
3,111,99
3,111,151
3,111,156
3,111,187
3,111,212
3,111,279
3,111,286
3,111,288
3,111,310
3,111,339
3,111,356
3,111,380
3,111,393
3,111,424
3,111,425
3,112,95
3,112,110
3,112,132
3,112,141
3,112,160
3,112,166
3,112,173
3,112,188
3,112,218
3,112,316
3,112,320
3,112,338
3,112,370
3,112,477
3,112,485
3,112,565
3,112,721
3,112,808
3,112,951
3,112,1017
3,113,79
3,113,86
3,113,102
3,113,119
3,113,210
3,113,236
3,113,272
3,113,274
3,113,298
3,113,358
3,113,433
3,113,457
3,113,458
3,113,459
3,113,493
3,113,621
3,113,623
3,113,654
3,113,748
3,113,1012
3,114,2
3,114,9
3,114,121
3,114,175
3,114,330
3,114,367
3,114,379
3,114,384
3,114,416
3,114,492
3,114,524
3,114,544
3,114,701
3,114,719
3,114,767
3,114,768
3,114,868
3,114,886
3,114,899
3,114,1023
3,115,103
3,115,140
3,115,144
3,115,171
3,115,255
3,115,259
3,115,443
3,115,451
3,115,546
3,115,604
3,115,648
3,115,656
3,115,770
3,115,779
3,115,794
3,115,815
3,115,821
3,115,914
3,115,993
3,115,1037
3,116,4
3,116,66
3,116,79
3,116,104
3,116,154
3,116,210
3,116,236
3,116,241
3,116,274
3,116,282
3,116,294
3,116,313
3,116,394
3,116,441
3,116,448
3,116,458
3,116,459
3,116,497
3,116,716
3,116,780
3,117,41
3,117,51
3,117,263
3,117,264
3,117,268
3,117,299
3,117,324
3,117,331
3,117,355
3,117,369
3,117,373
3,117,392
3,117,432
3,117,467
3,117,480
3,117,528
3,117,640
3,117,685
3,117,827
3,117,940
3,118,80
3,118,225
3,118,283
3,118,316
3,118,421
3,118,462
3,118,485
3,118,505
3,118,565
3,118,585
3,118,706
3,118,764
3,118,833
3,118,879
3,118,887
3,118,966
3,118,1017
3,118,1029
3,118,1038
3,118,1041
3,119,58
3,119,79
3,119,86
3,119,100
3,119,102
3,119,113
3,119,272
3,119,274
3,119,298
3,119,358
3,119,433
3,119,457
3,119,458
3,119,493
3,119,621
3,119,623
3,119,654
3,119,785
3,119,967
3,119,1012
3,120,29
3,120,61
3,120,110
3,120,128
3,120,152
3,120,178
3,120,249
3,120,262
3,120,302
3,120,308
3,120,361
3,120,364
3,120,473
3,120,481
3,120,588
3,120,622
3,120,647
3,120,662
3,120,762
3,120,900
3,121,2
3,121,114
3,121,208
3,121,330
3,121,384
3,121,406
3,121,410
3,121,418
3,121,524
3,121,545
3,121,586
3,121,701
3,121,729
3,121,768
3,121,868
3,121,902
3,121,931
3,121,948
3,121,1056
3,121,1074
3,122,29
3,122,56
3,122,61
3,122,80
3,122,128
3,122,173
3,122,188
3,122,249
3,122,302
3,122,308
3,122,347
3,122,462
3,122,483
3,122,485
3,122,622
3,122,635
3,122,951
3,122,953
3,122,973
3,122,1041
3,123,1
3,123,17
3,123,25
3,123,46
3,123,151
3,123,212
3,123,258
3,123,309
3,123,310
3,123,333
3,123,337
3,123,339
3,123,348
3,123,349
3,123,356
3,123,375
3,123,400
3,123,425
3,123,489
3,123,903
3,124,103
3,124,133
3,124,208
3,124,314
3,124,410
3,124,423
3,124,503
3,124,512
3,124,535
3,124,554
3,124,576
3,124,630
3,124,648
3,124,672
3,124,674
3,124,697
3,124,729
3,124,758
3,124,768
3,124,863
3,125,269
3,125,319
3,125,444
3,125,456
3,125,616
3,125,631
3,125,638
3,125,680
3,125,705
3,125,757
3,125,804
3,125,834
3,125,853
3,125,876
3,125,915
3,125,922
3,125,994
3,125,998
3,125,1032
3,125,1085
3,126,161
3,126,228
3,126,255
3,126,259
3,126,488
3,126,511
3,126,519
3,126,546
3,126,564
3,126,604
3,126,624
3,126,661
3,126,770
3,126,779
3,126,782
3,126,794
3,126,829
3,126,914
3,126,924
3,126,993
3,127,30
3,127,61
3,127,120
3,127,131
3,127,178
3,127,198
3,127,249
3,127,281
3,127,321
3,127,332
3,127,361
3,127,364
3,127,398
3,127,402
3,127,420
3,127,479
3,127,635
3,127,762
3,127,900
3,127,973
3,128,29
3,128,61
3,128,110
3,128,120
3,128,122
3,128,173
3,128,188
3,128,249
3,128,262
3,128,302
3,128,308
3,128,347
3,128,361
3,128,364
3,128,481
3,128,622
3,128,662
3,128,762
3,128,900
3,128,973
3,129,140
3,129,144
3,129,511
3,129,518
3,129,546
3,129,564
3,129,593
3,129,655
3,129,681
3,129,770
3,129,779
3,129,782
3,129,794
3,129,821
3,129,829
3,129,993
3,129,1011
3,129,1037
3,129,1072
3,129,1086
3,130,20
3,130,57
3,130,98
3,130,162
3,130,177
3,130,290
3,130,353
3,130,385
3,130,387
3,130,395
3,130,506
3,130,539
3,130,602
3,130,659
3,130,806
3,130,867
3,130,916
3,130,946
3,130,955
3,130,1001
3,131,8
3,131,127
3,131,192
3,131,198
3,131,281
3,131,321
3,131,398
3,131,402
3,131,420
3,131,428
3,131,434
3,131,571
3,131,606
3,131,622
3,131,635
3,131,900
3,131,990
3,131,995
3,131,1054
3,131,1087
3,132,112
3,132,142
3,132,147
3,132,189
3,132,283
3,132,297
3,132,316
3,132,320
3,132,359
3,132,370
3,132,440
3,132,447
3,132,477
3,132,483
3,132,565
3,132,578
3,132,650
3,132,775
3,132,951
3,132,959
3,133,124
3,133,182
3,133,240
3,133,351
3,133,363
3,133,423
3,133,512
3,133,513
3,133,535
3,133,570
3,133,576
3,133,630
3,133,637
3,133,674
3,133,758
3,133,774
3,133,863
3,133,927
3,133,963
3,133,1063
3,134,167
3,134,271
3,134,273
3,134,286
3,134,299
3,134,326
3,134,373
3,134,393
3,134,424
3,134,442
3,134,502
3,134,522
3,134,523
3,134,528
3,134,685
3,134,705
3,134,847
3,134,894
3,134,920
3,134,1068
3,135,54
3,135,166
3,135,179
3,135,300
3,135,302
3,135,320
3,135,334
3,135,338
3,135,378
3,135,477
3,135,551
3,135,565
3,135,647
3,135,739
3,135,760
3,135,773
3,135,901
3,135,911
3,135,1002
3,135,1064
3,136,70
3,136,88
3,136,163
3,136,167
3,136,196
3,136,207
3,136,216
3,136,252
3,136,264
3,136,324
3,136,331
3,136,369
3,136,392
3,136,746
3,136,852
3,136,854
3,136,896
3,136,919
3,136,1003
3,136,1047
3,137,17
3,137,19
3,137,24
3,137,81
3,137,82
3,137,139
3,137,151
3,137,212
3,137,258
3,137,337
3,137,348
3,137,349
3,137,360
3,137,375
3,137,400
3,137,424
3,137,489
3,137,784
3,137,1000
3,137,1076
3,138,21
3,138,22
3,138,25
3,138,26
3,138,73
3,138,87
3,138,91
3,138,94
3,138,213
3,138,222
3,138,233
3,138,333
3,138,342
3,138,343
3,138,354
3,138,415
3,138,417
3,138,453
3,138,550
3,138,903
3,139,19
3,139,28
3,139,46
3,139,137
3,139,151
3,139,194
3,139,325
3,139,337
3,139,349
3,139,400
3,139,409
3,139,489
3,139,556
3,139,598
3,139,723
3,139,756
3,139,784
3,139,981
3,139,1000
3,139,1076
3,140,115
3,140,129
3,140,144
3,140,171
3,140,234
3,140,451
3,140,518
3,140,546
3,140,564
3,140,655
3,140,770
3,140,779
3,140,794
3,140,815
3,140,821
3,140,836
3,140,860
3,140,974
3,140,1037
3,140,1086
3,141,49
3,141,90
3,141,95
3,141,97
3,141,112
3,141,214
3,141,218
3,141,283
3,141,300
3,141,316
3,141,320
3,141,338
3,141,396
3,141,474
3,141,477
3,141,565
3,141,663
3,141,721
3,141,739
3,141,805
3,142,45
3,142,49
3,142,63
3,142,90
3,142,95
3,142,97
3,142,108
3,142,189
3,142,230
3,142,237
3,142,260
3,142,579
3,142,601
3,142,610
3,142,627
3,142,675
3,142,741
3,142,959
3,142,1034
3,142,1036
3,143,27
3,143,36
3,143,39
3,143,183
3,143,193
3,143,203
3,143,221
3,143,231
3,143,238
3,143,303
3,143,371
3,143,397
3,143,556
3,143,573
3,143,611
3,143,671
3,143,702
3,143,755
3,143,929
3,143,1043
3,144,115
3,144,140
3,144,171
3,144,511
3,144,546
3,144,564
3,144,593
3,144,624
3,144,655
3,144,770
3,144,779
3,144,782
