similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9661169648170471,517,1040,3
0.9657009243965149,517,292,3
0.9613311290740967,517,306,3
0.959800660610199,517,874,3
0.9560869932174683,517,897,3
0.9558874368667603,517,180,3
0.953220546245575,517,470,3
0.952190637588501,517,733,3
0.9438822269439697,517,48,3
0.9407232403755188,517,449,3
0.9325568675994873,518,129,3
0.8365864753723145,518,140,3
0.6604321002960205,518,144,3
0.6472905278205872,518,655,3
0.6085454821586609,518,821,3
0.5747284293174744,518,681,3
0.5193758606910706,518,451,3
0.5163547396659851,518,1037,3
0.4965721368789673,518,1086,3
0.49037420749664307,518,593,3
0.48344743251800537,518,1011,3
0.48190176486968994,518,770,3
0.47934141755104065,518,564,3
0.4763244688510895,518,820,3
0.4756987690925598,518,782,3
0.4667426645755768,518,1072,3
0.4620988667011261,518,779,3
0.4439380466938019,518,511,3
0.43774351477622986,518,829,3
0.4361623227596283,518,115,3
0.9884835481643677,519,758,3
0.9690138101577759,519,228,3
0.9625148773193359,519,697,3
0.9622223377227783,519,672,3
0.9432244300842285,519,503,3
0.9295602440834045,519,240,3
0.928178608417511,519,535,3
0.9247744083404541,519,1056,3
0.9215714335441589,519,648,3
0.9168786406517029,519,103,3
0.9069129228591919,519,124,3
0.9005526304244995,519,863,3
0.8991693258285522,519,423,3
0.8967899084091187,519,729,3
0.8917165994644165,519,208,3
0.8573803305625916,519,410,3
0.852944552898407,519,567,3
0.8505110740661621,519,351,3
0.8347584009170532,519,948,3
0.8340802192687988,519,769,3
0.999387800693512,520,329,3
0.9989498257637024,520,857,3
0.9965788722038269,520,925,3
0.9957215189933777,520,490,3
0.9937665462493896,520,922,3
0.9936972260475159,520,644,3
0.9922513365745544,520,444,3
0.9920129179954529,520,936,3
0.989562451839447,520,293,3
0.9895151257514954,520,991,3
0.9895117282867432,520,971,3
0.9892377853393555,520,319,3
0.9888404011726379,520,543,3
0.9887879490852356,520,43,3
0.9884903430938721,520,85,3
0.987511157989502,520,530,3
0.9870055317878723,520,261,3
0.9866470098495483,520,804,3
0.9852112531661987,520,509,3
0.9836249947547913,520,269,3
0.9984543323516846,521,168,3
0.9972959160804749,521,101,3
0.9954779744148254,521,848,3
0.9951913356781006,521,1066,3
0.9951913356781006,521,242,3
0.9951837062835693,521,1067,3
0.9930647611618042,521,835,3
0.991590142250061,521,972,3
0.9908713698387146,521,668,3
0.9907631874084473,521,1070,3
0.9904367923736572,521,569,3
0.9896656274795532,521,1084,3
0.9895929098129272,521,866,3
0.9892868399620056,521,704,3
0.9887169003486633,521,401,3
0.9861464500427246,521,463,3
0.9859790205955505,521,698,3
0.9852349162101746,521,828,3
0.9850082993507385,521,965,3
0.9846159815788269,521,1077,3
0.9985591769218445,522,816,3
0.9984238743782043,522,705,3
0.9978641271591187,522,1068,3
0.9973027110099792,522,638,3
0.9968494772911072,522,467,3
0.9961814880371094,522,326,3
0.996088445186615,522,444,3
0.9958787560462952,522,528,3
0.995802640914917,522,502,3
0.9952784180641174,522,827,3
0.991908073425293,522,134,3
0.9918708205223083,522,876,3
0.9915275573730469,522,631,3
0.9914277791976929,522,804,3
0.9910607933998108,522,925,3
0.9909864068031311,522,894,3
0.9908747673034668,522,777,3
0.9908502697944641,522,299,3
0.9901865124702454,522,920,3
0.9901002645492554,522,523,3
0.9984745979309082,523,442,3
0.9981093406677246,523,157,3
0.9977998733520508,523,271,3
0.997603714466095,523,920,3
0.9946138262748718,523,810,3
0.9944278001785278,523,847,3
0.9939103126525879,523,326,3
0.9936481714248657,523,894,3
0.9923443794250488,523,134,3
0.9917101860046387,523,925,3
0.9904705882072449,523,1068,3
0.9901002645492554,523,522,3
0.9890382289886475,523,970,3
0.9887456893920898,523,994,3
0.9857160449028015,523,705,3
0.9851537346839905,523,786,3
0.9846041202545166,523,1019,3
0.9845804572105408,523,561,3
0.9836960434913635,523,644,3
0.9833341240882874,523,777,3
0.9985135197639465,524,114,3
0.9927332997322083,524,9,3
0.9879542589187622,524,367,3
0.9781880974769592,524,384,3
0.9659309387207031,524,701,3
0.9649230241775513,524,2,3
0.9641789197921753,524,605,3
0.963598906993866,524,895,3
0.9607595205307007,524,379,3
0.9570525884628296,524,492,3
0.9534437656402588,524,886,3
0.95089191198349,524,868,3
0.949422299861908,524,881,3
0.9482926726341248,524,719,3
0.9468991756439209,524,899,3
0.9443912506103516,524,175,3
0.9373334050178528,524,365,3
0.9364126324653625,524,121,3
0.9361302256584167,524,1023,3
0.9340180158615112,524,507,3
0.9963083267211914,525,727,3
0.9892986416816711,525,737,3
0.9824928045272827,525,312,3
0.9591478705406189,525,607,3
0.959010899066925,525,1055,3
0.9549437761306763,525,96,3
0.9534099698066711,525,295,3
0.9485649466514587,525,599,3
0.9252208471298218,525,200,3
0.9118881821632385,525,60,3
0.8965684175491333,525,388,3
0.8855220675468445,525,430,3
0.8844127058982849,525,159,3
0.8832864165306091,525,793,3
0.8718426823616028,525,582,3
0.8652744293212891,525,574,3
0.8455983996391296,525,923,3
0.8410442471504211,525,732,3
0.8405334949493408,525,445,3
0.8298727869987488,525,682,3
0.9997175931930542,526,251,3
0.9992170333862305,526,690,3
0.9987773299217224,526,1061,3
0.9982919692993164,526,871,3
0.9972248673439026,526,930,3
0.9963911771774292,526,558,3
0.9955304265022278,526,976,3
0.9952648878097534,526,825,3
0.9944244027137756,526,1020,3
0.9938815832138062,526,797,3
0.9935551881790161,526,1075,3
0.9933083057403564,526,594,3
0.9932355880737305,526,245,3
0.9928398728370667,526,340,3
0.9928043484687805,526,626,3
0.9924322962760925,526,877,3
0.9918319582939148,526,602,3
0.9908967614173889,526,634,3
0.9899514317512512,526,195,3
0.9898279905319214,526,587,3
0.9992068409919739,527,737,3
0.9971335530281067,527,312,3
0.986449122428894,527,525,3
0.9817022085189819,527,200,3
0.9805809855461121,527,727,3
0.9704377055168152,527,60,3
0.9674021601676941,527,607,3
0.9625081419944763,527,388,3
0.9576613903045654,527,599,3
0.9570086598396301,527,1055,3
0.9536619186401367,527,793,3
0.9514093995094299,527,430,3
0.9499837756156921,527,159,3
0.9298561811447144,527,574,3
0.9144265055656433,527,732,3
0.9111339449882507,527,582,3
0.9106671810150146,527,445,3
0.9059591293334961,527,682,3
0.9049884080886841,527,295,3
0.902165949344635,527,499,3
0.9987282752990723,528,677,3
0.996959388256073,528,373,3
0.9961594939231873,528,264,3
0.9959650039672852,528,326,3
0.995929479598999,528,502,3
0.9958787560462952,528,522,3
0.9957502484321594,528,432,3
0.9955405592918396,528,894,3
0.994875967502594,528,705,3
0.9935399889945984,528,934,3
0.9934588074684143,528,640,3
0.9934554100036621,528,561,3
0.9932829141616821,528,1068,3
0.9927502274513245,528,299,3
0.992716372013092,528,638,3
0.9921008348464966,528,915,3
0.9919418692588806,528,134,3
0.9914480447769165,528,273,3
0.9913888573646545,528,920,3
0.9906261563301086,528,685,3
0.9998359680175781,529,1050,3
0.9993522763252258,529,209,3
0.999183177947998,529,707,3
0.9984052777290344,529,600,3
0.9980416893959045,529,686,3
0.9972705245018005,529,703,3
0.9970760941505432,529,802,3
0.9969052672386169,529,843,3
0.9966719150543213,529,841,3
0.996401309967041,529,693,3
0.9963988065719604,529,666,3
0.9963370561599731,529,616,3
0.9960766434669495,529,590,3
0.9959464073181152,529,855,3
0.9956132769584656,529,516,3
0.9955084323883057,529,1070,3
0.9951448440551758,529,734,3
0.9947693943977356,529,972,3
0.9945157170295715,529,569,3
0.9942569732666016,529,1032,3
0.9985101222991943,530,43,3
0.9981465339660645,530,936,3
0.9960191249847412,530,543,3
0.994544506072998,530,490,3
0.9889485836029053,530,971,3
0.987511157989502,530,520,3
0.9862850904464722,530,922,3
0.9792771339416504,530,1069,3
0.972793459892273,530,857,3
0.9727866649627686,530,890,3
0.970992386341095,530,580,3
0.9686130285263062,530,329,3
0.9677438139915466,530,801,3
0.9669709801673889,530,644,3
0.965749979019165,530,85,3
0.9646693468093872,530,1057,3
0.9576343297958374,530,846,3
0.9576140642166138,530,327,3
0.9558595418930054,530,991,3
0.9551551938056946,530,851,3
0.9995434284210205,531,739,3
0.9989514946937561,531,901,3
0.9959903955459595,531,551,3
0.9947677254676819,531,300,3
0.9943990707397461,531,166,3
0.9933319687843323,531,911,3
0.9927738904953003,531,477,3
0.9922040104866028,531,647,3
0.9917558431625366,531,1064,3
0.9907158017158508,531,776,3
0.9905602335929871,531,808,3
0.9893832206726074,531,541,3
0.986980140209198,531,110,3
0.9859891533851624,531,662,3
0.9858132600784302,531,179,3
0.9851486682891846,531,160,3
0.9850793480873108,531,338,3
0.9841492176055908,531,565,3
0.9811965823173523,531,320,3
0.9804118871688843,531,760,3
0.9998072385787964,532,496,3
0.9994655847549438,532,13,3
0.999101996421814,532,691,3
0.9989938139915466,532,508,3
0.9984610676765442,532,184,3
0.9982175827026367,532,669,3
0.9979334473609924,532,318,3
0.9976070523262024,532,315,3
0.9975681900978088,532,275,3
0.9968816041946411,532,952,3
0.9966549873352051,532,983,3
0.9965230822563171,532,828,3
0.9963869452476501,532,869,3
0.9962930679321289,532,789,3
0.9962524771690369,532,694,3
0.9956149458885193,532,822,3
0.9949063658714294,532,1082,3
0.9942789673805237,532,904,3
0.9942333102226257,532,1065,3
0.9940422177314758,532,660,3
0.9960935115814209,533,552,3
0.9947812557220459,533,752,3
0.9894660711288452,533,814,3
0.9828487634658813,533,484,3
0.9789169430732727,533,756,3
0.9782422184944153,533,921,3
0.9763786196708679,533,839,3
0.9761722683906555,533,979,3
0.9715301990509033,533,598,3
0.9621918797492981,533,419,3
0.9605041742324829,533,248,3
0.9560785293579102,533,325,3
0.9554883241653442,533,723,3
0.9545717239379883,533,556,3
0.9482131600379944,533,1009,3
0.9475806951522827,533,652,3
0.9418867230415344,533,382,3
0.9407655596733093,533,409,3
0.9398438930511475,533,1076,3
0.9390270709991455,533,31,3
0.9993404746055603,534,1007,3
0.9963319897651672,534,12,3
0.9946290254592896,534,838,3
0.9945546388626099,534,967,3
0.9942739009857178,534,892,3
0.9911165833473206,534,276,3
0.9901577234268188,534,750,3
0.9899395704269409,534,11,3
0.9896994829177856,534,641,3
0.9880539774894714,534,761,3
0.9879846572875977,534,676,3
0.9859705567359924,534,58,3
0.980685830116272,534,941,3
0.9806199073791504,534,623,3
0.9805488586425781,534,93,3
0.9787004590034485,534,224,3
0.9780612587928772,534,358,3
0.9777500629425049,534,433,3
0.9752962589263916,534,272,3
0.9730420112609863,534,298,3
0.9862343668937683,535,240,3
0.9685487747192383,535,423,3
0.9599173665046692,535,1056,3
0.9568547606468201,535,182,3
0.9494307637214661,535,768,3
0.9449222683906555,535,330,3
0.9430857300758362,535,758,3
0.9420727491378784,535,630,3
0.928178608417511,535,519,3
0.9275766015052795,535,124,3
0.9263352751731873,535,948,3
0.9258516430854797,535,902,3
0.9232608675956726,535,697,3
0.9205905795097351,535,931,3
0.9202287197113037,535,363,3
0.9191193580627441,535,672,3
0.9148442149162292,535,545,3
0.9114569425582886,535,406,3
0.9108701348304749,535,863,3
0.9091164469718933,535,133,3
0.9994199275970459,536,703,3
0.9990512728691101,536,454,3
0.997684895992279,536,618,3
0.9973263740539551,536,734,3
0.997204601764679,536,1032,3
0.9962440729141235,536,707,3
0.9959244132041931,536,549,3
0.9959210157394409,536,711,3
0.9944193363189697,536,516,3
0.9937446117401123,536,529,3
0.9922056794166565,536,841,3
0.9921634197235107,536,843,3
0.9921135306358337,536,595,3
0.9909982085227966,536,269,3
0.9897907972335815,536,261,3
0.9895591139793396,536,616,3
0.9891937971115112,536,1067,3
0.9891473054885864,536,209,3
0.9890331625938416,536,980,3
0.9882264733314514,536,866,3
0.9998342990875244,537,412,3
0.9997987747192383,537,692,3
0.9983207583427429,537,331,3
0.9978218674659729,537,15,3
0.9976375102996826,537,480,3
0.9974532127380371,537,41,3
0.9970878958702087,537,670,3
0.9964317679405212,537,422,3
0.9962592720985413,537,873,3
0.9961239695549011,537,324,3
0.9954204559326172,537,803,3
0.9950873255729675,537,1081,3
0.9943720102310181,537,787,3
0.9942958950996399,537,392,3
0.9934706091880798,537,934,3
0.9934537410736084,537,264,3
0.9929819107055664,537,252,3
0.9928635358810425,537,1045,3
0.9924559593200684,537,823,3
0.9917998313903809,537,52,3
0.9931831359863281,538,5,3
0.9930580258369446,538,904,3
0.9915258288383484,538,822,3
0.9913956522941589,538,712,3
0.9909305572509766,538,745,3
0.9893290996551514,538,1005,3
0.9867383241653442,538,961,3
0.9864017963409424,538,52,3
0.9859451651573181,538,608,3
0.9858471155166626,538,275,3
0.9857693314552307,538,318,3
0.983408510684967,538,414,3
0.9826170802116394,538,44,3
0.9816278219223022,538,958,3
0.9814502000808716,538,184,3
0.9810460805892944,538,13,3
0.9807788729667664,538,411,3
0.9805607199668884,538,1003,3
0.9799739122390747,538,983,3
0.9779800772666931,538,446,3
0.999800443649292,539,949,3
0.9997158646583557,539,700,3
0.9990969300270081,539,629,3
0.9987874627113342,539,659,3
0.9981330037117004,539,614,3
0.9981279373168945,539,695,3
0.9979283809661865,539,589,3
0.9979013204574585,539,788,3
0.9978996515274048,539,673,3
0.996646523475647,539,946,3
0.9963065981864929,539,23,3
0.9960918426513672,539,679,3
0.9953359365463257,539,267,3
0.9948455095291138,539,806,3
0.9947845935821533,539,678,3
0.994730532169342,539,217,3
0.9944548606872559,539,506,3
0.99367356300354,539,864,3
0.9934909343719482,539,153,3
0.9922817945480347,539,495,3
0.999374270439148,540,682,3
0.9989041686058044,540,499,3
0.9987266063690186,540,732,3
0.9930799603462219,540,742,3
0.989303708076477,540,687,3
0.9855494499206543,540,574,3
0.9851993918418884,540,722,3
0.9669557213783264,540,938,3
0.966666579246521,540,582,3
0.9632065296173096,540,572,3
0.958484947681427,540,437,3
0.9580807685852051,540,104,3
0.9566552042961121,540,69,3
0.9546309113502502,540,780,3
0.9485970735549927,540,435,3
0.9474623203277588,540,67,3
0.9474453926086426,540,244,3
0.9469143748283386,540,282,3
0.9443473219871521,540,201,3
0.9434958100318909,540,716,3
0.9994926452636719,541,601,3
0.9991578459739685,541,579,3
0.9982378482818604,541,300,3
0.9978590607643127,541,911,3
0.9975952506065369,541,227,3
0.9947102069854736,541,739,3
0.9945968985557556,541,610,3
0.9939982295036316,541,109,3
0.9932558536529541,541,95,3
0.9926842451095581,541,830,3
0.9926199913024902,541,901,3
0.9911977648735046,541,551,3
0.9898499846458435,541,49,3
0.9893832206726074,541,531,3
0.9890398979187012,541,90,3
0.9869767427444458,541,721,3
0.9850472211837769,541,141,3
0.984565258026123,541,1036,3
0.9842507243156433,541,776,3
0.9841154217720032,541,396,3
0.9636664986610413,542,713,3
0.9510356187820435,542,831,3
0.940300464630127,542,397,3
0.9320681691169739,542,858,3
0.931305468082428,542,725,3
0.9295331835746765,542,611,3
0.8887529373168945,542,1006,3
0.881493866443634,542,633,3
0.842738687992096,542,233,3
0.8414652943611145,542,303,3
0.8354314565658569,542,368,3
0.8265108466148376,542,671,3
0.8242092132568359,542,702,3
0.8206003904342651,542,550,3
0.8195688128471375,542,1043,3
0.8191748261451721,542,929,3
0.8191063404083252,542,639,3
0.815486490726471,542,183,3
0.8128601908683777,542,36,3
0.8075653314590454,542,415,3
0.9970743656158447,543,490,3
0.9965501427650452,543,43,3
0.9960191249847412,543,530,3
0.9952632188796997,543,857,3
0.9948049187660217,543,971,3
0.9943195581436157,543,936,3
0.994032084941864,543,922,3
0.9894170165061951,543,846,3
0.9888404011726379,543,520,3
0.9885579347610474,543,801,3
0.983794093132019,543,509,3
0.9830889105796814,543,85,3
0.9822382926940918,543,1079,3
0.9814257025718689,543,293,3
0.9805623888969421,543,580,3
0.9798462390899658,543,977,3
0.979001522064209,543,943,3
0.9785719513893127,543,851,3
0.9774625897407532,543,890,3
0.9770246148109436,543,644,3
0.9848172068595886,544,605,3
0.9718971252441406,544,367,3
0.9630357623100281,544,176,3
0.9615340232849121,544,1052,3
0.9539984464645386,544,862,3
0.9533524513244629,544,701,3
0.9513248205184937,544,9,3
0.9433461427688599,544,719,3
0.9329475164413452,544,997,3
0.9293598532676697,544,524,3
0.9288736581802368,544,114,3
0.9156998991966248,544,105,3
0.9134118556976318,544,881,3
0.913102388381958,544,999,3
0.9112235307693481,544,107,3
0.9106655120849609,544,957,3
0.909436047077179,544,429,3
0.9070160984992981,544,175,3
0.9065104126930237,544,612,3
0.9061316251754761,544,1023,3
0.9974954724311829,545,768,3
0.996773362159729,545,220,3
0.9878747463226318,545,868,3
0.9878358244895935,545,416,3
0.981928825378418,545,330,3
0.9784349799156189,545,406,3
0.9736525416374207,545,363,3
0.9610486626625061,545,630,3
0.9597076177597046,545,512,3
0.9483146667480469,545,935,3
0.9206666946411133,545,114,3
0.9161971211433411,545,121,3
0.9148442149162292,545,535,3
0.9100719094276428,545,586,3
0.9062651991844177,545,570,3
0.8968068361282349,545,639,3
0.8960137367248535,545,240,3
0.8952898979187012,545,1074,3
0.8894268274307251,545,124,3
0.8872876167297363,545,674,3
0.9888437390327454,546,770,3
0.9765645861625671,546,779,3
0.9759101271629333,546,1037,3
0.9694957733154297,546,914,3
0.9627516269683838,546,259,3
0.9518101811408997,546,821,3
0.9399030804634094,546,604,3
0.9300506711006165,546,794,3
0.9191920757293701,546,564,3
0.9097709059715271,546,993,3
0.9085955619812012,546,255,3
0.8831613063812256,546,488,3
0.8534671068191528,546,171,3
0.8469546437263489,546,144,3
0.844580352306366,546,115,3
0.8361822962760925,546,624,3
0.8321574330329895,546,72,3
0.824317455291748,546,782,3
0.8231928944587708,546,443,3
0.8171150088310242,546,322,3
0.9993590712547302,547,885,3
0.9993269443511963,547,693,3
0.9993235468864441,547,1081,3
0.9983748197555542,547,355,3
0.9978556632995605,547,15,3
0.9976916313171387,547,219,3
0.9968798756599426,547,1045,3
0.9967987537384033,547,197,3
0.9967344403266907,547,516,3
0.9966820478439331,547,1047,3
0.996600866317749,547,823,3
0.9962795376777649,547,1050,3
0.9961645603179932,547,600,3
0.9961087703704834,547,616,3
0.9960783123970032,547,802,3
0.9958516955375671,547,0,3
0.9957231879234314,547,803,3
0.9954441785812378,547,841,3
0.9951245188713074,547,106,3
0.9950247406959534,547,744,3
0.9940438866615295,548,1026,3
0.9668821692466736,548,500,3
0.9639134407043457,548,891,3
0.9628582000732422,548,646,3
0.9618993401527405,548,1028,3
0.9606631398200989,548,223,3
0.9573231935501099,548,893,3
0.9526286721229553,548,870,3
0.9504454135894775,548,346,3
0.9422012567520142,548,619,3
0.9391183853149414,548,439,3
0.9254660606384277,548,390,3
0.9192495346069336,548,470,3
0.91780024766922,548,1057,3
0.9147630333900452,548,715,3
0.9147038459777832,548,309,3
0.9135792851448059,548,21,3
0.9111204147338867,548,906,3
0.9071293473243713,548,301,3
0.9049309492111206,548,348,3
0.9990530014038086,549,734,3
0.9982243180274963,549,1067,3
0.9978979229927063,549,703,3
0.9974548816680908,549,454,3
0.9973956942558289,549,569,3
0.9970236420631409,549,866,3
0.996759831905365,549,972,3
0.9967429041862488,549,168,3
0.9964994192123413,549,980,3
0.996324360370636,549,965,3
0.9959244132041931,549,536,3
0.9950568675994873,549,884,3
0.9943601489067078,549,1032,3
0.9940844774246216,549,463,3
0.9939171075820923,549,595,3
0.9939018487930298,549,819,3
0.9937378168106079,549,843,3
0.9928415417671204,549,704,3
0.9920331835746765,549,711,3
0.9916476011276245,549,666,3
0.999813973903656,550,138,3
0.999129056930542,550,453,3
0.9987062811851501,550,94,3
0.9981701970100403,550,415,3
0.9951042532920837,550,342,3
0.9946730136871338,550,233,3
0.9933387041091919,550,91,3
0.9926428198814392,550,417,3
0.987851083278656,550,222,3
0.9863662719726562,550,73,3
0.9863104820251465,550,213,3
0.9853769540786743,550,25,3
0.9815990328788757,550,194,3
0.9808769226074219,550,903,3
0.9790961742401123,550,258,3
0.9786396026611328,550,333,3
0.9784958362579346,550,354,3
0.9784417152404785,550,21,3
0.9756057262420654,550,22,3
0.9753148555755615,550,403,3
0.9999357461929321,551,901,3
0.9988906383514404,551,911,3
0.9986606240272522,551,739,3
0.9978421330451965,551,300,3
0.9969069361686707,551,1064,3
0.9959903955459595,551,531,3
0.9957096576690674,551,227,3
0.9932186603546143,551,647,3
0.991894543170929,551,830,3
0.9911977648735046,551,541,3
0.9896791577339172,551,179,3
0.9893561601638794,551,477,3
0.9891887307167053,551,776,3
0.9887186288833618,551,166,3
0.98660808801651,551,338,3
0.9856602549552917,551,610,3
0.9855799078941345,551,135,3
0.9855748414993286,551,378,3
0.9838312864303589,551,320,3
0.9837704300880432,551,141,3
0.9960935115814209,552,533,3
0.9957840442657471,552,484,3
0.9921802878379822,552,756,3
0.9873623251914978,552,723,3
0.9797861576080322,552,839,3
0.9744896292686462,552,556,3
0.9740228652954102,552,325,3
0.9731773138046265,552,752,3
0.9691152572631836,552,814,3
0.9613784551620483,552,611,3
0.959900438785553,552,921,3
0.9589855670928955,552,981,3
0.9578034281730652,552,1076,3
0.9569410085678101,552,409,3
0.9560920596122742,552,979,3
0.9549184441566467,552,960,3
0.9501410126686096,552,139,3
0.9486088752746582,552,382,3
0.943408727645874,552,307,3
0.9414656758308411,552,929,3
0.9929074645042419,553,896,3
0.9900782704353333,553,187,3
0.9879474639892578,553,919,3
0.9877682328224182,553,852,3
0.9860094785690308,553,288,3
0.9849406480789185,553,778,3
0.9845365285873413,553,450,3
0.9808819890022278,553,136,3
0.9790725111961365,553,746,3
0.9782218933105469,553,167,3
0.9781390428543091,553,196,3
0.972176194190979,553,393,3
0.9696361422538757,553,736,3
0.9692928194999695,553,216,3
0.9664890170097351,553,163,3
0.966330885887146,553,913,3
0.9658784866333008,553,854,3
0.964897632598877,553,380,3
0.9639506340026855,553,286,3
0.9623051881790161,553,156,3
0.9733532071113586,554,208,3
0.9694704413414001,554,729,3
0.965995192527771,554,674,3
0.9653052091598511,554,577,3
0.9555085897445679,554,410,3
0.9426324963569641,554,406,3
0.9410513043403625,554,648,3
0.9391319155693054,554,103,3
0.9386448860168457,554,124,3
0.9217828512191772,554,811,3
0.91998690366745,554,314,3
0.8993316888809204,554,672,3
0.8979246616363525,554,935,3
0.8931422233581543,554,503,3
0.8625990748405457,554,697,3
0.8570302724838257,554,512,3
0.8502776622772217,554,228,3
0.8370363116264343,554,443,3
0.8351067304611206,554,330,3
0.8348801136016846,554,240,3
0.9993861317634583,555,651,3
0.9990918636322021,555,1049,3
0.9990665316581726,555,89,3
0.9987756609916687,555,468,3
0.9965095520019531,555,504,3
0.9950754642486572,555,939,3
0.994563102722168,555,185,3
0.9929633140563965,555,753,3
0.992834746837616,555,850,3
0.9919638633728027,555,510,3
0.9917067885398865,555,287,3
0.9911360740661621,555,230,3
0.9905703663825989,555,1025,3
0.9898195266723633,555,1016,3
0.9888251423835754,555,741,3
0.9884716868400574,555,153,3
0.9879034757614136,555,807,3
0.9862428307533264,555,109,3
0.9849254488945007,555,404,3
0.9848848581314087,555,678,3
0.9995788931846619,556,981,3
0.9969543218612671,556,325,3
0.996732771396637,556,1076,3
0.9937564134597778,556,723,3
0.9937158226966858,556,194,3
0.9885697960853577,556,960,3
0.9884192943572998,556,346,3
0.9880979657173157,556,752,3
0.9873319268226624,556,484,3
0.9870951771736145,556,139,3
0.9856695532798767,556,814,3
0.985141932964325,556,409,3
0.9812760353088379,556,756,3
0.9801650047302246,556,1058,3
0.9757055044174194,556,28,3
0.9746080040931702,556,307,3
0.9744896292686462,556,552,3
0.974119246006012,556,1000,3
0.9740177989006042,556,979,3
0.9737455248832703,556,19,3
0.9887685179710388,557,1066,3
0.9887685179710388,557,242,3
0.9861075282096863,557,1084,3
0.985123336315155,557,463,3
0.9776638150215149,557,965,3
0.9713407754898071,557,190,3
0.9699270129203796,557,549,3
0.9676423072814941,557,790,3
0.9647133350372314,557,977,3
0.9644106030464172,557,521,3
0.9643666744232178,557,848,3
0.9625808596611023,557,168,3
0.9608423709869385,557,980,3
0.9606935381889343,557,50,3
0.9605870246887207,557,987,3
0.9596890211105347,557,734,3
0.9593474268913269,557,615,3
0.9585424661636353,557,595,3
0.9583665728569031,557,704,3
0.9580063819885254,557,711,3
0.999886691570282,558,930,3
0.999382734298706,558,251,3
0.9993184804916382,558,690,3
0.99906986951828,558,245,3
0.997703492641449,558,1061,3
0.9967479705810547,558,889,3
0.9963911771774292,558,526,3
0.9936566352844238,558,1075,3
0.9922428727149963,558,594,3
0.990379273891449,558,825,3
0.9903166890144348,558,195,3
0.9898787140846252,558,747,3
0.9890230298042297,558,877,3
0.9887202978134155,558,871,3
0.9886205196380615,558,626,3
0.988568127155304,558,797,3
0.9874857664108276,558,822,3
0.9870629906654358,558,634,3
0.9858006238937378,558,961,3
0.9855697751045227,558,745,3
0.9991206526756287,559,492,3
0.9918606877326965,559,895,3
0.991635799407959,559,733,3
0.9818747043609619,559,1040,3
0.9721744656562805,559,633,3
0.970978856086731,559,517,3
0.9664382338523865,559,932,3
0.9660171866416931,559,999,3
0.9647369980812073,559,429,3
0.9524933695793152,559,203,3
0.949349582195282,559,765,3
0.9492261409759521,559,449,3
0.9436184167861938,559,824,3
0.9424718618392944,559,719,3
0.9421589970588684,559,997,3
0.9420693516731262,559,193,3
0.9401178359985352,559,464,3
0.9384943842887878,559,874,3
0.938058078289032,559,48,3
0.9378010034561157,559,620,3
0.9858843088150024,560,191,3
0.9854902625083923,560,250,3
0.9843319058418274,560,246,3
0.9812455773353577,560,285,3
0.9772427678108215,560,47,3
0.9771193265914917,560,155,3
0.9654929041862488,560,204,3
0.9644748568534851,560,413,3
0.9599190354347229,560,1021,3
0.9562662243843079,560,385,3
0.9554443359375,560,290,3
0.9521974325180054,560,184,3
0.9480812549591064,560,335,3
0.9477667212486267,560,20,3
0.944352388381958,560,800,3
0.9439870715141296,560,278,3
0.9370924234390259,560,226,3
0.9342429041862488,560,898,3
0.9332519173622131,560,712,3
0.9320393800735474,560,44,3
0.9985355138778687,561,286,3
0.9978725910186768,561,920,3
0.9972265958786011,561,786,3
0.996228814125061,561,426,3
0.9950703978538513,561,326,3
0.9949029684066772,561,677,3
0.9945360422134399,561,167,3
0.99443119764328,561,273,3
0.9934554100036621,561,528,3
0.9925878643989563,561,373,3
0.9920991659164429,561,894,3
0.990646481513977,561,264,3
0.9903944730758667,561,1068,3
0.9898989796638489,561,823,3
0.9883939027786255,561,442,3
0.9877547025680542,561,134,3
0.9876447319984436,561,913,3
0.9867991805076599,561,685,3
0.9856086373329163,561,919,3
0.9855359196662903,561,432,3
0.999487578868866,562,515,3
0.9989176988601685,562,969,3
0.9983765482902527,562,396,3
0.9978505969047546,562,391,3
0.9959447383880615,562,878,3
0.9956470727920532,562,984,3
0.9935517907142639,562,474,3
0.993419885635376,562,805,3
0.9923494458198547,562,880,3
0.9918877482414246,562,45,3
0.9918572902679443,562,771,3
0.9913516640663147,562,75,3
0.989762008190155,562,148,3
0.9896199703216553,562,214,3
0.9895827770233154,562,663,3
0.9895573854446411,562,90,3
0.9894440770149231,562,628,3
0.9891109466552734,562,741,3
0.9880624413490295,562,514,3
0.9874452352523804,562,97,3
0.9918166995048523,563,291,3
0.9895032644271851,563,507,3
0.9759930372238159,563,1042,3
0.9694331884384155,563,886,3
0.9650363326072693,563,464,3
0.9596213698387146,563,221,3
0.9557318687438965,563,379,3
0.9507227540016174,563,203,3
0.9473980665206909,563,1043,3
0.9333872199058533,563,1006,3
0.926889955997467,563,932,3
0.9188166260719299,563,371,3
0.9017077088356018,563,397,3
0.8929781913757324,563,71,3
0.887906551361084,563,238,3
0.882097601890564,563,9,3
0.8767147660255432,563,48,3
0.874859631061554,563,725,3
0.8721707463264465,563,39,3
0.8709345459938049,563,671,3
0.9882535338401794,564,779,3
0.98643559217453,564,782,3
0.9634450078010559,564,993,3
